"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"DEFB125",0.139687771011811,2.285065,1.8782375,3.331,3.354,3.196,2.60556843166667,6.53,6.567,0.0611307647755365,0.0743717293536154,0.0419356862839421,0.0416481130029252,0.0437070622690273,0.0536112463269518,0.0213916954076281,0.0212711696378577
"DEFB126",26.730526600106,2.439175,2.40185,4.259,4.202,4.254,2.7158204085,6.433,6.44,10.958839197723,11.1291407040847,6.27624479927353,6.36138186580342,6.28362167374376,9.84252365010753,4.15521943107507,4.15070288821521
"DEFB127",0.113255977503258,1.632935,1.461505,3.096,3.132,3.02,2.69719913583333,6.467,6.424,0.0693573090804336,0.0774927061510277,0.0365813880824476,0.036160912357362,0.0375019793057145,0.0419902171844149,0.0175129082268838,0.0176301334843178
"DEFB129",0.0885939232689884,1.923105,1.8485125,3.696,3.748,3.634,3.006025288,6.446,6.473,0.0460681675046284,0.0479271431862042,0.023970217334683,0.0236376529533053,0.0243791753629577,0.0294721150958556,0.0137440154000913,0.0136866867401496
"DEGS1",21.3885385458008,6.755325,6.923505,8.718,8.882,8.772,7.76320825566667,10.677,10.702,3.1661746171799,3.08926454820222,2.453376754508,2.40807684595821,2.43827388803019,2.75511590587415,2.00323485490314,1.99855527432263
"DEK",19.325457206637,6.163785,6.9034075,8.81,8.879,8.897,8.19431655216667,8.937,8.985,3.13532305338959,2.79940843802672,2.19358197578172,2.17653533130273,2.17213186541946,2.3583976874224,2.1624098922051,2.15085778593622
"DENND1A",21.0724992780236,5.8684675,5.8793875,8.464,8.352,8.457,6.81121516816667,6.962,6.959,3.59080105291945,3.58413172767122,2.489662012999,2.52304828520397,2.49172274778569,3.09379439024469,3.02678817552766,3.02809301307998
"DENND1B",0.139687771011811,5.25249,5.868305,7.791,7.85,7.884,6.29343717516667,6.718,6.726,0.0265945810485715,0.0238037680406542,0.0179293763331808,0.0177946205110588,0.0177178806458411,0.022195783817944,0.0207930590967269,0.0207683275366951
"DENND2C",19.8612115538331,2.65779,3.00392,4.864,4.943,4.856,3.4552798865,7.526,7.56,7.47282951393191,6.61176447902511,4.0833082964295,4.01804805863506,4.09003532821934,5.74807604774135,2.63901296224197,2.62714438542766
"DENND2D",20.0293931026908,7.85133,8.2275175,10.894,10.995,10.906,8.52898785633333,6.626,6.673,2.55108282325298,2.4344394408995,1.83857105770982,1.82168195567902,1.83654805636263,2.34839038817691,3.02284834027933,3.00155748579212
"DENND4A",19.0410734734828,7.91064,8.2553,9.611,9.617,9.689,7.95795022733333,7.033,7.058,2.40702060433578,2.30652713692813,1.98117505706823,1.97993901148828,1.96522587196644,2.39271080234732,2.70738994362048,2.69780015209448
"DENND4B",25.5178925569579,6.23086,6.40618,9.017,8.917,8.884,7.18826993066667,9.678,9.658,4.09540457608708,3.9833243144835,2.82997588521215,2.86171274609823,2.8723427011434,3.5499352143265,2.63669069611055,2.64215081351811
"DENND4C",0.0726775044866682,6.20901,6.7029175,8.774,8.733,8.812,7.3201069735,7.925,7.869,0.011705167890963,0.0108426673141462,0.00828328065724507,0.00832216929882838,0.00824756065441083,0.00992847573809684,0.00917066302670893,0.00923592635489493
"DENND5A",0.159198594849254,8.103155,7.827175,10.278,10.253,10.306,8.172296725,10.443,10.504,0.0196464950811448,0.0203392149593249,0.0154892581094818,0.0155270257338588,0.0154471759023146,0.0194802758889367,0.0152445269414205,0.0151559972247957
"DENND5B",21.1720492859974,4.134295,4.4662425,5.918,6.061,5.773,4.58718822133333,8.911,8.906,5.12107851181336,4.74046120110975,3.57756831463288,3.49316107671959,3.66742582470075,4.61547428717531,2.37594538054061,2.37727928205675
"DENR",21.5453460299348,5.24977,5.557555,7.034,7.103,7.19,7.66809961616667,10.611,10.647,4.10405523097866,3.87676703693168,3.06302900624607,3.03327411374558,2.99657107509525,2.80973736758854,2.03047271981292,2.0236072161111
"DEPDC1",20.4049756156008,2.15086,2.2761625,2.845,2.88,2.897,2.70818122083333,6.423,6.437,9.48689157620708,8.96463921868529,7.1722234149739,7.08506097763915,7.04348485177796,7.53456801879823,3.17686059716655,3.16995115979505
"DEPDC1B",21.8207137169614,3.25508,3.558285,5.162,5.218,5.213,3.56669298966667,6.637,6.657,6.70358753608557,6.13236818213308,4.22718204513007,4.18181558393281,4.18582653308295,6.11791196499946,3.28773748937192,3.2778599544782
"DEPDC4",0.137503523749935,1.60841,1.59288,3.338,3.48,3.534,2.51620098366667,6.528,6.517,0.0854903437245075,0.0863238434470488,0.0411933863840428,0.039512506824694,0.0389087503536885,0.0546472736647458,0.0210636525352229,0.0210992057311547
"DEPDC5",24.5838195603827,5.50989,5.7171375,5.796,5.649,5.807,6.56369431516667,7.02,7.05,4.46176231474362,4.30002244311645,4.24151476197079,4.35188875205925,4.23348020671305,3.7454242047161,3.50196859834511,3.4870666043096
"DEPDC7",0.0931094043914815,2.51655,2.6803175,4.839,4.904,4.894,2.69932988833333,6.526,6.528,0.0369988295052677,0.0347381996317531,0.019241455753561,0.0189864201450819,0.0190252154457461,0.0344935255205027,0.0142674539367885,0.0142630827805578
"DERA",22.6965844221745,4.82474,5.187175,7.141,7.12,7.159,5.54100261916667,8.795,8.829,4.7042088117027,4.37551931873794,3.17834818963373,3.18772253120428,3.17035681270771,4.09611508640433,2.5806235841017,2.57068574268598
"DERL1",24.3466121897873,7.1829,7.4728725,10.265,10.336,10.336,7.84022939616667,8.907,8.939,3.38952403483096,3.25799914153323,2.3718082990538,2.35551588523484,2.35551588523484,3.10534436679762,2.73342451889382,2.72363935449013
"DERL3",22.9958200999808,5.58008,5.61779,6.736,6.747,6.599,5.41119605666667,6.559,6.558,4.12105563002337,4.09339261524208,3.41386877968837,3.40830296427758,3.48474315805135,4.24967416799649,3.50599483152627,3.50652944494981
"DET1",0.0953618561228602,4.441065,4.678275,7.282,7.429,7.332,4.51457398225,7.23,7.298,0.0214727449660971,0.0203839783088553,0.0130955583799588,0.0128364323762095,0.0130062542447982,0.0211231129443875,0.0131897449685837,0.01306684792037
"DEXI",19.4017285378877,5.6360025,5.80778625,7.034,7.054,7.168,6.18637318783333,10.045,10.069,3.44246272741854,3.34064094350713,2.75827815437699,2.75045768895488,2.70671436075443,3.13620403244423,1.93148118844079,1.92687739973063
"DFFA",24.7523688725573,5.2045,5.5241475,7.621,7.746,7.681,6.96435487116667,7.715,7.716,4.75595520656303,4.48075813916216,3.24791613601329,3.19550334011842,3.22254509472169,3.5541510061521,3.20834334057774,3.20792753661966
"DFFB",0.0749620576812219,5.2892,5.525885,7.232,7.336,7.191,6.56029030183333,7.511,7.522,0.0141726646149176,0.0135656202909076,0.0103653287722929,0.0102183829990761,0.0104244274344628,0.0114266372724806,0.00998030324606869,0.00996570827987529
"DGAT1",22.0138679236497,6.77166,6.916375,9.031,9.058,8.97,7.185471347,7.509,7.518,3.25088204718631,3.18286210965277,2.43758918432617,2.43032324173655,2.45416587777588,3.06366372650566,2.9316643925489,2.92815481825614
"DGAT2",0.532732541948599,6.93523,6.38664,9.273,9.336,9.241,6.3180357555,6.769,6.784,0.0768154108729774,0.0834135855392818,0.057449858939782,0.057062183156448,0.0576487979600258,0.0843193300203853,0.0787018085313338,0.078527792150442
"DGCR2",0.119909463735197,7.24064,7.324395,9.719,9.694,9.763,6.91365944016667,9.27,9.215,0.0165606167044898,0.0163712448243434,0.0123376338857081,0.0123694515922423,0.0122820304962815,0.0173438487638763,0.0129352172314128,0.0130124214579703
"DGCR5",19.4681004841816,3.7643825,3.59624,5.876,5.895,5.8,4.02399100366667,9.637,9.538,5.17165842848902,5.41345974800947,3.31315529002409,3.30247675728271,3.35656904899682,4.83800795440203,2.02014117299798,2.04110929798507
"DGCR6",20.7870437159432,3.5785,3.4627325,4.374,4.464,4.49,6.0366066805,9.566,9.541,5.80887067652457,6.00307523493172,4.75241054319689,4.6565958145034,4.62963111713657,3.44349811345029,2.17301314195517,2.17870702399572
"DGCR6L",23.7994094160216,5.24757,5.0026975,6.642,6.778,6.705,6.56502888066667,9.157,9.095,4.5353200464256,4.75731531159371,3.58316913821463,3.51127315078513,3.54950177718443,3.62517969815919,2.59904001485438,2.61675749488967
"DGKA",25.1868220699554,7.400235,7.69029,10.452,10.453,10.42,9.6342267575,6.739,6.713,3.40351651940181,3.27514593987424,2.40976100937193,2.40953047641399,2.41716142705906,2.61430654518777,3.73747174209162,3.75194727691873
"DGKB",0.0908534304511135,2.329445,2.3593425,3.986,3.989,3.857,2.73046698833333,8.301,8.377,0.0390021788241892,0.0385079446714979,0.0227931335803094,0.0227759915896499,0.0235554655045666,0.0332739530781034,0.0109448777799197,0.0108455808106856
"DGKD",19.7499364527269,6.41936,6.85701,9.874,9.783,9.734,7.43516242666667,7.301,7.319,3.07662079284024,2.88025487096081,2.00019611633856,2.01880164087979,2.02896409006852,2.65628850042234,2.70510018527968,2.69844739072646
"DGKG",0.0976107966264223,5.820425,6.03336,7.794,7.66,7.768,5.79742840783333,7.152,7.172,0.0167703898987483,0.0161785135689603,0.0125238384175548,0.0127429238415695,0.0125657565173046,0.0168369128102614,0.0136480420338957,0.0136099827978838
"DGKH",23.5559372093897,4.54396,4.7681125,6.619,6.661,6.698,4.895344549,6.561,6.564,5.1840106887802,4.94030650690177,3.55883626067226,3.53639651844913,3.51686133314268,4.81190587784093,3.59029678545796,3.58865588199111
"DGKI",20.3115699287422,3.545655,3.505765,4.294,4.418,4.306,3.14897129483333,6.966,7.007,5.72858045375034,5.79376253934367,4.73022122234331,4.59745810971982,4.71703899877895,6.45022390711161,2.91581537880307,2.89875409287029
"DGKQ",25.1851307923438,5.0527,5.1040975,6.743,6.668,6.623,6.03623222083333,9.154,9.182,4.98448963768753,4.93429657100864,3.73500382505469,3.77701421600836,3.80267715421165,4.17232635706432,2.75127056940614,2.74288072232017
"DGKZ",22.1066600041358,5.744675,5.69562666666667,6.968,6.89,6.992,6.90181320283333,6.516,6.516,3.84820029055356,3.88133936753856,3.17259758957172,3.20851378869895,3.16170766649539,3.2030220689051,3.39267341991034,3.39267341991034
"DGUOK",24.811227048427,5.76732,6.12959,8.296,8.367,8.303,6.38236123566667,9.462,9.42,4.30203752322171,4.04777922314984,2.99074578693672,2.96536716247484,2.98822438256377,3.88746831028209,2.62219689795255,2.63388822170138
"DHCR24",0.0840642647884745,4.71632,5.1789625,7.594,7.721,7.575,5.90140714983333,8.238,8.416,0.0178241223641472,0.0162318736211113,0.0110698268091223,0.0108877431405873,0.0110975927113498,0.0142447830922577,0.0102044506905165,0.00998862461840239
"DHCR7",18.5918544258478,5.18708,5.169415,6.651,6.617,6.674,5.91150078016667,7.943,7.904,3.58426213319398,3.59651032580047,2.79534722986737,2.80971050715549,2.7857138786107,3.14503120564989,2.34065899859598,2.35220830286537
"DHDDS",23.6846133390932,5.3553225,5.70337625,9.872,9.973,9.862,6.77742603616667,7.784,7.824,4.42263063318656,4.15273555538147,2.39917071911398,2.37487349233864,2.40160346168051,3.49463250689923,3.04273038785884,3.02717450653032
"DHDH",21.8483096517687,5.36307,5.108205,5.175,5.218,5.198,4.81157637983333,7.6,7.641,4.07384383417868,4.27710118363861,4.22189558488283,4.18710418776709,4.20321463096742,4.54077997043569,2.87477758575903,2.8593521334601
"DHFR",19.2582165658597,3.615415,4.77214,7.385,7.482,7.395,5.6061765575,6.613,6.622,5.32669598534599,4.03555146451271,2.60774767310219,2.57393966397483,2.60422130708042,3.43517839089385,2.91217549763491,2.90821754241312
"DHODH",0.20997316208238,4.928235,5.24253,6.194,6.219,6.192,5.8401984055,6.519,6.516,0.0426061586110201,0.0400518761137047,0.0338994449600227,0.0337631712626436,0.0339103943931493,0.0359530871219441,0.0322094128060102,0.0322242421857551
"DHPS",26.4613284290196,6.13093,6.6539875,8.887,8.911,8.888,7.01526531816667,9.216,9.232,4.31603825667877,3.97676256966512,2.97753217385165,2.96951278521149,2.9771971679815,3.77196402828779,2.87123789377383,2.86626174491113
"DHRS1",22.381542938863,4.8002,5.055235,8.275,8.236,8.308,6.051553839,8.835,8.85,4.6626271694644,4.42739910980657,2.70471817992302,2.71752585464583,2.69397483616551,3.69847869395499,2.53328160032406,2.52898790269639
"DHRS11",24.3823565788353,4.605705,4.5364025,6.056,6.117,6.121,5.09353102666667,8.597,8.579,5.29394665503659,5.37482213688827,4.0261487085263,3.98599911375434,3.98339431119675,4.78692609334937,2.83614709536295,2.84209774785351
"DHRS12",18.2809282754323,6.358615,6.080845,7.88,7.992,7.94,6.19470749583333,6.87,6.826,2.87498586963234,3.00631380596484,2.31991475576552,2.2874034378669,2.3023839137824,2.95105592761698,2.66097937051416,2.67813188916383
"DHRS13",21.58831171687,7.12526,6.5904125,7.83,7.875,7.909,6.837765812,7.069,7.107,3.02982792443644,3.27571479279484,2.75712793318902,2.74137291642794,2.72958802843217,3.15721718327694,3.05394139437969,3.03761245488532
"DHRS2",0.20997316208238,4.1163,3.771855,4.27,4.298,4.171,4.26492479916667,6.553,6.57,0.0510101698327091,0.0556684077416498,0.0491740426422437,0.0488536905729131,0.0503412040475618,0.0492325590649118,0.0320422954497757,0.0319593854006667
"DHRS3",24.0413959926588,5.277635,5.5111925,7.579,7.668,7.623,6.13898084833333,8.322,8.212,4.55533510609559,4.36228565644527,3.17210660940213,3.13528899226119,3.15379719174325,3.91618683729658,2.88889641824787,2.9275932772356
"DHRS7",26.2898038009429,7.145805,7.3096825,9.46,9.573,9.498,7.8181253305,9.83,9.875,3.67905418646925,3.59657260092253,2.77904902758381,2.74624504344958,2.76793049072888,3.36267361926028,2.67444596143875,2.66225861275371
"DHRS7B",23.1109844551138,5.908175,5.8594925,7.708,7.734,7.656,5.429204658,7.536,7.58,3.9116959898977,3.94419558607061,2.99831142386012,2.98823176300929,3.01867613050076,4.25679006612129,3.06674422175077,3.04894254025248
"DHRS7C",19.1513760790722,4.51629,4.4004925,4.774,4.798,4.81,3.60533484333333,6.644,6.665,4.24051070216309,4.35209833423694,4.01159951384,3.99153315528807,3.98157506841417,5.31195489774971,2.88250693544132,2.87342476805284
"DHRS9",18.7112496590264,5.564995,5.2847625,7.633,7.738,7.763,3.68611219666667,6.847,6.884,3.36231203424736,3.5406036996036,2.45136246024189,2.41809894792277,2.41031169123101,5.07614762131951,2.73276612516816,2.71807810270575
"DHTKD1",22.2421994572457,6.356685,6.2852425,8.374,8.362,8.274,6.09072285683333,7.402,7.407,3.49902495675744,3.53879734270328,2.65610215634651,2.65991383128985,2.68820394697192,3.65181604549477,3.00489049679083,3.0028620841428
"DHX15",26.3283670182454,6.70424,7.1722425,8.941,8.998,8.972,7.92502170416667,9.837,9.871,3.92712179430412,3.67086960852836,2.94467811410865,2.92602434076966,2.93450368014327,3.32218232341282,2.67646304953191,2.66724415137731
"DHX16",26.1685345174807,6.198839375,6.247478125,8.809,8.833,8.794,6.35600402410417,8.37,8.364,4.22152163242344,4.18865564534981,2.97065893035312,2.96258740150353,2.97572600835577,4.11713624129886,3.12646768428682,3.12871048750367
"DHX29",23.2126292993776,5.29215,5.9099,8.024,8.013,8.236,6.44385606383333,8.758,8.723,4.38623797499648,3.92775331213348,2.8928999625346,2.8968712466464,2.81843483479573,3.60228860940275,2.65044865258936,2.66108326256765
"DHX30",23.8473384545031,5.227825,5.26073625,8.514,8.515,8.475,6.093349565,8.072,8.096,4.5616175856122,4.53308003314234,2.80095589082724,2.80062694709373,2.8138452453691,3.91366656386849,2.95432835164806,2.94557046127756
"DHX32",22.9466853058046,5.263825,5.49471,6.115,6.168,6.199,5.8590531575,8.366,8.44,4.35931766458889,4.17614128967763,3.75252417102283,3.72027971883991,3.70167531953615,3.91644941408856,2.74285026366299,2.71880157651713
"DHX33",23.0783727392481,5.570945,5.9123375,7.457,7.387,7.4,6.0746919505,7.893,7.905,4.14263158929913,3.90342613885761,3.09486023055492,3.12418745624043,3.1186990188173,3.79910173673062,2.9239038058087,2.91946524215662
"DHX34",23.9300146264442,6.526315,6.4022125,8.26,8.147,8.27,6.0286876995,7.124,7.084,3.66669623308778,3.73777262570467,2.8970962017487,2.93727932078609,2.89359306244791,3.96935715021843,3.35906999248235,3.37803707318524
"DHX35",24.2621258340329,5.24667,5.466065,7.745,7.774,7.705,6.70930463266667,7.447,7.454,4.62429042307461,4.43868227582967,3.13261792563368,3.12093205994763,3.1488807052606,3.61619082190783,3.2579731212613,3.25491358116889
"DHX36",19.7224910510304,5.930775,6.64101,8.329,8.414,8.407,7.38870645216667,7.789,7.762,3.32544921212327,2.96980294428564,2.36793024985357,2.34400891978018,2.34596063411804,2.66927522140861,2.53209539748753,2.54090325316032
"DHX37",21.8055475362192,4.94212,4.9375275,7.179,7.08,7.09,6.0001583725,7.951,7.951,4.4121849603448,4.41628882800536,3.03740737375947,3.07987959551119,3.07553561864869,3.63416199748305,2.74249120063127,2.74249120063127
"DHX38",26.9895627389787,5.845535,6.06884,7.523,7.335,7.502,6.73838129083333,7.389,7.403,4.61712447859412,4.4472358373229,3.58760637232204,3.67955865562082,3.59764899213259,4.00534810573785,3.6526678493678,3.64576019707938
"DHX40",24.034093355102,6.285545,6.551545,7.666,7.599,7.871,7.70091585683333,7.447,7.461,3.82370874046754,3.66846192082967,3.13515436408844,3.16279686210054,3.05349934634761,3.12093961314687,3.22735240433759,3.22129652259778
"DHX57",19.1633823854231,4.90182,5.286045,7.301,7.23,7.163,5.93791557366667,6.679,6.685,3.90944228580876,3.62527795079745,2.62476131837051,2.65053698276945,2.67532910588065,3.22729115085577,2.86919933903625,2.86662414142455
"DHX58",24.4591070243875,5.14908,5.2049675,7.125,7.085,6.939,6.269816081,7.318,7.239,4.75018974736991,4.69918535022312,3.43285712622982,3.45223811212244,3.52487491344394,3.90108843838468,3.3423212659726,3.37879638408447
"DHX8",24.0138165552253,7.313995,7.4290825,9.214,9.175,9.301,7.64054634216667,7.086,7.126,3.28326947929624,3.23240676829546,2.60623144727863,2.61730970629159,2.58185319376683,3.14294495181553,3.38891004166318,3.36988725164543
"DHX9",28.4268905264944,7.3083,7.794,8.262,8.265,8.348,8.53678291183333,6.991,6.99,3.8896720887887,3.64727874345579,3.4406790760705,3.43943019074343,3.4052336519519,3.32993011771335,4.06621234823265,4.0667940667374
"DIABLO",25.2224945754143,4.91581,5.0291825,7.322,7.361,7.352,6.0289782885,9.424,9.444,5.13089288955723,5.01522753954829,3.44475479041441,3.42650381407612,3.43069839165048,4.18354377283545,2.67641071470865,2.67074275470291
"DIAPH1",23.5572265312288,7.633425,8.0306425,9.607,9.488,9.669,8.5529472125,8.148,8.185,3.08606248587349,2.93341741102643,2.4520897815373,2.48284428027285,2.43636638031118,2.75428176346047,2.89116673186412,2.87809731597176
"DIAPH2",21.3302714200894,6.575445,7.31698,7.706,7.657,7.795,7.25704135966667,7.314,7.34,3.24392819346666,2.91517421396387,2.76800822996229,2.78572174743233,2.73640428737516,2.93925173675311,2.91636196610465,2.90603152862253
"DIAPH3",23.3012860414659,2.968605,3.0828075,4.237,4.209,4.338,2.8117384455,6.903,7.002,7.84923761883641,7.55846287563069,5.49947747025392,5.53606225741645,5.3714352331641,8.28714565494454,3.3755303551305,3.32780434753868
"DICER1",20.2701975969548,8.02581,7.9389825,10.368,10.324,10.34,8.4574713915,8,8.019,2.52562639745456,2.55324880700452,1.95507307069394,1.9634054239592,1.96036727243276,2.39672079970934,2.53377469961935,2.52777124291742
